"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"827","Mongolia",2015,75278,280362,288707,223927,237752,564156,476582,375851,262714,107463,53196,16794,1944,2964756,"Asia",0,1,0,0,0.0180583760345924,-0.0359647560509119,0.125430696516047,-1.15932300235274,0.743903385048641,-0.360327096912806,NA,-0.730592167322532
"828","Mongolia",2016,76606,294035,308747,224528,234258,555187,489200,383937,274131,115324,54118,17515,1942,3029559,"Asia",0,1,0,0,-0.13840227287903,0.259196940467971,0.365062822147559,-1.15932300235274,0.529107349073867,-0.360327096912806,-0.419511839703117,-0.579435167186836
"829","Mongolia",2017,77052,306283,328034,231415,231167,543119,502655,391871,284597,124423,55132,18283,1971,3096033,"Asia",0,1,0,0,0.64608899493927,-0.0944687277114294,0.161897356920912,-1.09990192201883,-0.323398131908981,-0.360327096912806,0.209868914600983,-0.579435167186836
"830","Mongolia",2018,77475,313935,346822,245991,228150,528763,516187,400198,294322,134563,56336,19145,2075,3163994,"Asia",0,1,0,0,1.05308554866807,-0.209346998012187,0.365062822147559,-1.09990192201883,1.12101900941837,-0.360327096912806,0.769946222590329,-0.428278167051139
"831","Mongolia",2019,76877,316991,365930,266436,224727,512233,531245,408831,302913,146268,57715,19928,2303,3232435,"Asia",0,1,0,0,0.667861466513392,-0.887586365953229,0.194565529726421,-1.09990192201883,1.12101900941837,-0.360327096912806,0.950737821672297,0.478663833763038
"832","Mongolia",2020,74465,314556,382803,289018,221994,495915,546171,417286,310149,158753,59451,21120,2612,3294340,"Asia",0,1,0,0,-1.21759291937119,-0.887586365953229,0.365062822147559,-1.09990192201883,1.12101900941837,-0.360327096912806,-1.5110411191605,1.8390768349843
"833","Montenegro",2015,7739,30803,39142,39755,42183,87714,91365,82243,84932,67659,40858,17712,1758,633969,"Europa no UE",0,1,0,0,0.578310865103215,1.09423111254701,0.241392357016474,-0.743375440015374,0.241201884634593,-0.360327096912806,NA,1.38846337299759
"834","Montenegro",2016,7732,30679,39487,38781,41399,86559,91391,82120,84327,70432,39998,18424,1836,633264,"Europa no UE",0,1,0,0,0.500869370488278,1.06735876992533,0.340971224154536,-0.668108738259089,0.241201884634593,-0.360327096912806,1.13034911149016,0.843459058363024
"835","Montenegro",2017,7727,30757,39392,38065,40914,85201,91152,82303,83576,72255,39945,19064,2003,632445,"Europa no UE",0,1,0,0,0.83947144724728,1.01723810503226,0.327667234840266,-0.604726252569585,0.241201884634593,-0.360327096912806,0.665486922782086,0.220596984494945
"836","Montenegro",2018,7574,30718,39079,37905,40424,83948,90473,82857,82529,73852,40099,19676,2242,631459,"Europa no UE",0,1,0,0,0.915186861351182,0.976574341496357,0.340971224154536,-0.604726252569585,0.46738783106273,-0.360327096912806,-0.015495406290269,-0.402265089373135
"837","Montenegro",2019,7435,30512,38628,38273,39835,82957,89367,83560,81438,74943,40633,20243,2502,630403,"Europa no UE",0,1,0,0,0.723678224114534,0.987319775313196,0.448712984573644,-0.604726252569585,0.46738783106273,-0.360327096912806,-0.300937101111016,-0.869411644774195
"838","Montenegro",2020,7233,30233,38144,38916,39092,82213,88132,84299,80518,75261,41661,20565,2718,629058,"Europa no UE",0,1,0,0,-2.95016748958359,1.02854442086283,0.340971224154536,-0.679992954325871,0.46738783106273,-0.360327096912806,-1.47940352687096,-1.18084268170823
"839","Montserrat",2015,48,206,335,338,366,639,646,803,681,569,304,123,25,5083,"Caribe",0,1,0,0,-0.146012502731136,0.365930926590091,-1.27628352362705,0.322242600639401,-0.984206242665127,-0.360327096912806,NA,-0.912870929175277
"840","Montserrat",2016,49,200,329,336,363,654,653,781,705,576,311,127,24,5108,"Caribe",0,1,0,0,-0.272153894323772,0.360547627002167,-1.27628352362705,0.294512763150243,-0.984206242665127,-0.360327096912806,0.5746314299988,-0.912870929175277
"841","Montserrat",2017,50,141,264,306,351,587,565,728,721,582,306,100,21,4723,"Caribe",0,1,0,0,0.115597975614684,0.309999093429135,-1.27628352362705,0.278667141727867,-0.984206242665127,-0.360327096912806,-1.15263313231431,0.912870929175277
"842","Montserrat",2018,42,101,199,279,333,540,480,686,734,583,307,83,13,4381,"Caribe",0,1,0,0,0.074758977421936,0.283824295354787,-1.27628352362705,0.262821520305491,-0.984206242665127,-0.360327096912806,-0.971480995291227,0.912870929175277
"843","Montserrat",2019,36,144,191,285,323,599,510,678,745,577,323,107,9,4528,"Caribe",0,1,0,0,-0.0805980322784418,0.265596177288323,-1.27628352362705,0.274705736372273,-0.984206242665127,-0.360327096912806,1.08859795829685,0.912870929175277
"844","Montserrat",2020,40,153,168,279,312,624,512,649,749,578,340,112,10,4526,"Caribe",0,1,0,0,-1.49666177965259,0.317179623932903,-1.27628352362705,0.246975898883115,-0.984206242665127,-0.360327096912806,0.460884739309888,-0.912870929175277
"845","Morocco",2015,692534,2755107,3213424,3045994,3027164,6016077,5263592,4175003,3264665,2033082,911229,265964,16539,34680456,"África",0,1,0,0,0.534678306649076,0.0455616524115746,0.648526406261255,1.67704323225253,-0.740109696881919,-0.360327096912806,NA,-1.12110636696644
"846","Morocco",2016,682169,2762695,3265210,3056167,3015681,5975523,5345200,4262030,3353367,2146615,950037,274253,18239,35107270,"África",0,1,0,0,-0.11042323126799,-0.0095498406278056,-0.874655763404167,1.64931339476338,-0.740109696881919,-0.360327096912806,1.14841512881944,-0.81732270624005
"847","Morocco",2017,673522,2751669,3317940,3077678,3003193,5935461,5419216,4352748,3436025,2263666,992798,283980,20123,35528116,"África",0,1,0,0,0.496375626368281,-0.0170493111966328,0.701380228365674,1.65723620547456,-0.740109696881919,-0.360327096912806,0.875913558763365,-0.426743713877548
"848","Morocco",2018,670100,2727228,3366865,3108550,2987111,5890032,5477324,4448123,3514035,2382528,1038621,294763,22126,35927516,"África",0,1,0,0,0.295176423225934,-0.00403462246605141,-0.874655763404167,1.66515901618575,-0.740109696881919,-0.360327096912806,-0.103320467949546,0.0940282759391211
"849","Morocco",2019,660669,2700461,3402449,3148025,2979778,5835024,5522031,4546212,3589299,2499409,1091601,305204,24124,36304410,"África",0,1,0,0,0.199219196452274,0.044412519385379,0.814252382391898,1.67308182689694,-0.740109696881919,-0.360327096912806,-1.13095457245392,0.744993263209958
"850","Morocco",2020,651302,2669919,3421915,3196458,2987059,5793580,5566684,4645073,3659759,2604410,1151540,314987,25942,36688770,"África",0,1,0,0,-1.46922244446915,-0.786094820305632,-0.874655763404167,1.68892744831932,-0.740109696881919,-0.360327096912806,-0.790053647179341,1.52615124793496
"851","Mozambique",2015,983834,3680503,3973532,3432174,2924848,4455386,2981228,2033059,1252310,740097,314638,67470,4143,26843252,"África",0,1,0,0,0.655963752628643,-0.731480530742978,-1.1411752228272,-0.442308632990233,-1.13052332019091,-0.360327096912806,NA,-1.32680694400756
"852","Mozambique",2016,1005399,3743852,4111286,3522279,3031671,4628526,3087927,2119780,1284576,766234,321791,68893,4253,27696500,"África",0,1,0,0,0.112498816705433,-0.570552825338508,-0.874655763404167,-0.442308632990233,-1.13052332019091,-0.360327096912806,-0.841609060639233,-1.02062072615966
"853","Mozambique",2017,1029416,3809162,4251520,3611911,3133224,4805261,3205337,2204439,1321519,792943,329552,70763,4365,28569448,"África",0,1,0,0,0.0916854173883424,-0.669881490247388,-0.927140897850157,-0.442308632990233,-1.13052332019091,-0.360327096912806,0.364187193512977,-0.102062072615966
"854","Mozambique",2018,1052761,3877811,4383343,3708169,3227215,4971505,3324044,2280684,1362743,818510,339962,72609,4488,29423882,"África",0,1,0,0,0.0342111379127302,-0.460318709200288,-0.874655763404167,-0.367041931233948,-1.12593161947597,-0.360327096912806,-0.769016453663369,0.510310363079828
"855","Mozambique",2019,1073826,3959227,4491591,3820458,3318522,5135593,3448946,2351754,1410098,843990,352404,74531,4623,30285602,"África",0,1,0,0,-0.17326398225936,-0.429133742220543,-0.885698264557674,-0.363080525878354,-1.12545456070004,-0.360327096912806,-0.3230554634221,0.816496580927725
"856","Mozambique",2020,1094882,4051633,4580501,3948845,3408460,5309694,3583177,2423316,1463380,869913,363548,76141,4714,31178242,"África",0,1,0,0,-0.825543237365913,-0.786094820305632,-0.874655763404167,-0.434385822279045,-1.12545456070004,-0.360327096912806,1.56949378421172,1.12268279877562
"857","Myanmar",2015,910627,3576344,4526305,4680016,4599093,8914508,8094660,6647078,4919397,2926011,1293905,373733,22241,51483956,"Asia",0,1,0,0,0.418623235805139,-0.645210709882616,-0.401734119317139,0.89268497184493,-0.806480606824253,-0.360327096912806,NA,-1.33999643039928
"858","Myanmar",2016,916933,3572190,4500200,4655564,4592201,8904700,8183039,6744314,5043723,3056237,1319470,380590,23149,51892350,"Asia",0,1,0,0,1.79934653453415,-0.785321372401848,0.365062822147559,1.01944994322394,-0.806480606824253,-0.360327096912806,1.45091347169172,-0.821288134760849
"859","Myanmar",2017,918006,3580415,4473707,4611964,4601875,8900750,8248374,6838876,5166420,3189062,1347998,386746,24103,52288344,"Asia",0,1,0,0,0.911245579149653,-0.609182707349645,-0.31064839175133,0.983797295023591,-0.660798530988188,-0.360327096912806,0.575218562468286,-0.172902765212811
"860","Myanmar",2018,913837,3593160,4449349,4562289,4616666,8897071,8290980,6931175,5288615,3323734,1381423,392564,25104,52666016,"Asia",0,1,0,0,1.04021476494894,-1.70231424627813,0.365062822147559,0.944183241467652,-0.772191946213946,-0.360327096912806,-0.718691286466536,0.216128456516012
"861","Myanmar",2019,909288,3602230,4430368,4522614,4622658,8888952,8324657,7025648,5410239,3446213,1433171,397995,26124,53040212,"Asia",0,1,0,0,1.1020826049115,-0.951675437952222,0.0123324810404915,0.690653298709639,-0.736472118161792,-0.360327096912806,-0.96416834327788,0.734836752154443
"862","Myanmar",2020,903680,3603882,4420974,4493301,4618972,8880989,8363754,7122944,5530629,3553748,1500471,402698,27097,53423200,"Asia",0,1,0,0,0.416635398328956,-0.887586365953229,0.365062822147559,0.563888327330632,-0.736472118161792,-0.360327096912806,-0.343272404415586,1.38322212170248
"863","Namibia",2015,2220165,8956603,11740792,11729178,11894516,25291177,23902738,23582482,25017686,19526171,10788786,5479380,1208813,181373819,"África",0,1,0,0,0.374336534489752,0.508705687444585,-0.115520011694804,-0.501729713324143,-0.228128871453397,-0.360327096912806,NA,-1.44957237280428
"864","Namibia",2016,2216136,8969681,11730949,11815448,11938976,25359400,24270823,23453666,24977369,20129018,11235040,5522343,1228714,182886010,"África",0,1,0,0,-0.143084417130512,0.389425387389949,-0.874655763404167,-0.509652524035331,-0.228128871453397,-0.360327096912806,0.677824772003868,-0.721498689005485
"865","Namibia",2017,2197383,8988257,11666898,11965707,11994724,25420391,24647253,23431895,24855132,20549797,11846993,5565511,1246296,184417630,"África",0,1,0,0,-0.168036669802731,0.436583540631747,-0.0657006550160568,-0.468057767801594,-0.228128871453397,-0.360327096912806,0.770321207515416,-0.0326415421987388
"866","Namibia",2018,2164907,8982568,11577813,12106119,12059756,25448428,24995848,23458514,24700152,21001344,12447798,5627406,1240260,185853211,"África",0,1,0,0,0.0887609049132176,0.26875273514052,-0.874655763404167,-0.475980578512782,-0.228128871453397,-0.360327096912806,0.313104409425265,0.175112731151991
"867","Namibia",2019,2131860,8926057,11521052,12193033,12123617,25420458,25327095,23500814,24558901,21576857,12940568,5705550,1237157,187207274,"África",0,1,0,0,-0.165491345345869,-0.118057520326864,0.0823840098091724,-0.448250741023624,-0.228128871453397,-0.360327096912806,-0.0749816696333768,0.634273018433885
"868","Namibia",2020,2085610,8805530,11488070,12182363,12144842,25352361,25599282,23512326,24430039,22205227,13314485,5786939,1268297,188222884,"África",0,1,0,0,-1.45089024618528,0.793889924250667,-0.874655763404167,-0.448250741023624,-0.228128871453397,-0.360327096912806,-1.68626871931117,1.39432685442262
"869","Nauru",2015,358,1399,1432,1119,1044,2051,1660,1024,732,313,61,14,0,11207,"Oceanía",0,1,0,0,0.48727053125471,6.56620589139862,-0.619730089287406,-0.751298250726562,-0.373131600379841,-0.360327096912806,NA,0
"870","Nauru",2016,358,1405,1510,1158,1059,2062,1719,1034,746,327,69,16,0,11463,"Oceanía",0,1,0,0,0.435617882767186,5.94598059004103,0.884084620633881,-0.751298250726562,-0.373131600379841,-0.360327096912806,0.973873911853917,0
"871","Nauru",2017,355,1409,1574,1211,1062,2086,1771,1047,755,343,76,19,0,11708,"Oceanía",0,1,0,0,-1.3242684336902,6.30260156270204,-0.524143445502865,-0.731491223948592,-0.373131600379841,-0.360327096912806,0.611961309475772,0
"872","Nauru",2018,351,1412,1626,1267,1070,2107,1825,1069,757,360,84,21,0,11949,"Oceanía",0,1,0,0,0.913563868346616,5.56417211031943,0.884084620633881,-0.73941403465978,-0.373131600379841,-0.360327096912806,0.48035672679281,0
"873","Nauru",2019,348,1401,1664,1325,1086,2105,1859,1100,772,383,90,22,1,12156,"Oceanía",0,1,0,0,-0.20791799095888,-0.786094820305632,-0.423809511282351,-0.75922106143775,-0.373131600379841,-0.360327096912806,-0.638282226012365,0
"874","Nauru",2020,345,1383,1691,1384,1102,2093,1876,1145,793,403,101,22,1,12339,"Oceanía",0,1,0,0,0.0385015201471672,-0.786094820305632,0.884084620633881,-0.755259656082156,-0.373131600379841,-0.360327096912806,-1.42790972211014,0
"875","Nepal",2015,595241,2343853,3002882,3274546,3162327,4796821,3445924,2642233,2012242,1450165,702325,171260,10461,27610328,"Asia",0,1,0,0,0.620930561582487,-1.02350656107869,-1.01856145846121,0.89268497184493,-0.633188711012674,-0.360327096912806,NA,-0.709324581032227
"876","Nepal",2016,593386,2348393,2955190,3222334,3181898,4931845,3500250,2688126,2043206,1482958,725581,177054,10914,27861186,"Asia",0,1,0,0,-0.147585040935002,-1.00080488894171,0.365062822147559,1.01944994322394,-0.633188711012674,-0.360327096912806,-0.97449296448767,-0.572035952445344
"877","Nepal",2017,590563,2352495,2925871,3166784,3208482,5093493,3567106,2741681,2078188,1512517,751708,183098,11384,28183424,"Asia",0,1,0,0,1.37544462795101,-0.749529655557822,-0.797913689402691,0.983797295023591,-0.633188711012674,-0.360327096912806,-0.255916951228283,-0.388984447662834
"878","Nepal",2018,587615,2352286,2910066,3106333,3221738,5256927,3639594,2796236,2116976,1536781,781130,189125,11852,28506718,"Asia",0,1,0,0,1.05718854032077,-0.43270119997349,0.365062822147559,0.944183241467652,-0.729495101352412,-0.360327096912806,-0.24528629460175,-0.205932942880324
"879","Nepal",2019,587721,2347480,2905659,3042155,3218330,5420155,3720067,2853055,2159331,1559914,810885,195294,12393,28832500,"Asia",0,1,0,0,0.847050466131732,-0.285757958154201,-0.475458327574245,0.690653298709639,-0.693417490325725,-0.360327096912806,-0.220239823307419,-0.114407190489069
"880","Nepal",2020,591159,2346871,2913298,2987270,3220231,5652700,3856461,2930143,2210267,1585459,838096,203118,13446,29348626,"Asia",0,1,0,0,-0.791027843249255,-0.887586365953229,0.365062822147559,0.563888327330632,-0.693417490325725,-0.360327096912806,1.69593603362512,1.9906851145098
"881","Netherlands",2015,174168,713966,938367,1001643,1029433,2152417,2044505,2447585,2439841,2081876,1274681,624162,116350,17041110,"UE",0,1,1,0,0.231166091840975,1.45930253725234,1.59858863448873,-1.08801770595205,0.90628254469984,2.76601753846148,NA,-0.976081652645509
"882","Netherlands",2016,173093,706290,936910,986050,1044850,2168683,2062082,2394118,2465845,2093284,1335984,636028,119146,17124512,"UE",0,1,1,0,0.258008953274401,1.36792255941125,1.15442659351079,-1.08801770595205,0.93925928701191,2.77410869695565,0.966849896973083,-0.488040826322754
"883","Netherlands",2017,172410,701356,933435,972170,1054852,2183283,2085203,2342521,2485902,2081990,1421647,648790,121476,17207204,"UE",0,1,1,0,0.382654997517213,1.25397921410672,1.64626466652758,-1.00878959884017,0.986726772948248,2.85499823130928,0.821153439962537,-0.152512758225861
"884","Netherlands",2018,170181,699562,925326,960672,1058223,2201199,2109374,2291743,2503046,2084741,1492375,663775,123665,17286042,"UE",0,1,1,0,0.280012713829255,1.24222514145711,1.15442659351079,-1.00878959884017,1.03443268608439,2.86067461578229,0.0302884465559964,-0.305025516451721
"885","Netherlands",2019,169546,695619,915060,954312,1053468,2221474,2134298,2236539,2521652,2101737,1548730,682234,126411,17363260,"UE",0,1,1,0,0.189607125875004,1.2077781547501,1.70228859092727,-1.00878959884017,1.03443268608439,2.74044176460539,-0.302145722961024,0
"886","Netherlands",2020,171419,690846,904894,952677,1039402,2239973,2161054,2182520,2539501,2127674,1595085,698577,128634,17434562,"UE",0,1,1,0,-0.880207111845638,1.21003270338854,1.15442659351079,-1.00878959884017,1.03443268608439,2.63218740301021,-1.51614606053059,1.92166075364584
"887","New Caledonia",2015,4510,18297,22621,22809,22962,42580,41927,41172,30417,19888,11066,3837,880,283041,"Oceanía",0,1,0,0,-0.627026555356345,-0.731480530742978,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,0.491313365587437
"888","New Caledonia",2016,4396,18160,22468,22478,22633,42226,41967,41214,31300,20259,11600,4119,852,283753,"Oceanía",0,1,0,0,-0.127102405278218,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,0.17133442023373,0.996664255905945
"889","New Caledonia",2017,4322,17907,22408,22161,22471,41619,42100,41074,32161,20656,12149,4436,815,284358,"Oceanía",0,1,0,0,0.0400528237766372,-0.786094820305632,0.884084620633881,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.313659838099845,0.828213959133109
"890","New Caledonia",2018,4256,17600,22457,21834,22432,40816,42258,40809,32957,21142,12691,4769,796,284887,"Oceanía",0,1,0,0,0.113273277478335,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.658141741215281,0.0701876236553479
"891","New Caledonia",2019,4217,17290,22477,21576,22216,40101,42421,40441,33754,21740,13153,5116,813,285374,"Oceanía",0,1,0,0,0.271659653872358,-0.786094820305632,0.884084620633881,-0.75922106143775,0.220150341033033,-0.360327096912806,-0.848513319252759,-0.856289008595249
"892","New Caledonia",2020,4180,17042,22373,21512,21790,39774,42544,40150,34625,22469,13536,5493,873,286412,"Oceanía",0,1,0,0,-0.435034468568015,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,1.64898047833415,-1.53009019568659
"893","New Zealand",2015,58344,248397,315849,296913,313320,644216,567585,626004,603681,471059,281816,134864,27775,4590591,"Oceanía",0,1,1,0,0.251898795238059,0.655748005039243,1.56141954546449,-0.751298250726562,0.631078837924749,-0.360327096912806,NA,-1.57596986775152
"894","New Zealand",2016,59108,246657,322661,298898,313012,666315,585364,625981,610210,480906,292686,136520,28834,4668088,"Oceanía",0,1,1,0,0.21555552623503,0.577013599366029,0.884084620633881,-0.751298250726562,0.70394969701461,-0.360327096912806,-0.923502919158642,-0.817698924222385
"895","New Zealand",2017,59596,245839,327125,304168,311807,683260,607855,626604,616109,488597,306026,138770,29365,4746253,"Oceanía",0,1,1,0,0.224175424935562,0.49522043439604,1.63699418135323,-0.731491223948592,0.809618442472983,-0.360327096912806,-0.886364433956365,0.0669505098949328
"896","New Zealand",2018,59577,245593,329300,312537,311995,696816,636153,628590,624542,498817,321626,141913,29768,4838528,"Oceanía",0,1,1,0,0.20552727161151,0.474677993797945,0.884084620633881,-0.73941403465978,0.863824304756649,-0.360327096912806,-0.101897328860378,0.829734970945069
"897","New Zealand",2019,59670,246119,329473,322175,315072,710713,670493,633151,637669,516419,339809,146373,30585,4959033,"Oceanía",0,1,1,0,-0.0506237240677846,0.515705947476795,1.65245416348524,-0.75922106143775,0.863824304756649,-0.360327096912806,1.46759284667894,0.879383663676143
"898","New Zealand",2020,61790,245840,327279,330155,317492,718686,700708,635508,647501,533599,356284,152711,32323,5061130,"Oceanía",0,1,1,0,-0.101695781489928,-0.786094820305632,0.884084620633881,-0.755259656082156,0.863824304756649,-0.360327096912806,0.444171835296447,0.617599647457753
"899","Nicaragua",2015,141287,554666,667389,659151,667526,1214637,911148,644022,413246,251485,130266,41420,2352,6298610,"América Central",0,1,0,0,0.598136153429058,-0.838446332284244,0.477966646618372,-1.01671240955136,-0.620606238035812,-0.360327096912806,NA,-1.36143285066881
"900","Nicaragua",2016,141397,557212,672146,657142,663107,1231342,930721,666355,427610,262557,133177,43926,2528,6389237,"América Central",0,1,0,0,0.557646175866428,-0.793537545817126,-1.27628352362705,-1.01671240955136,-0.607188949966273,-0.360327096912806,-1.58457991768234,-0.707945082347779
"901","Nicaragua",2017,141262,559058,677054,656611,659051,1245239,951137,688688,442941,274054,136326,46354,2741,6480534,"América Central",0,1,0,0,0.573521107386299,-0.781242661752835,0.516453444554516,-1.01671240955136,-0.585840545307362,-0.360327096912806,-0.307000441331957,-0.381201198187266
"902","Nicaragua",2018,140918,560090,681846,657571,655735,1255576,972896,710745,459310,285413,140354,48776,2984,6572234,"América Central",0,1,0,0,-0.925436029340304,-0.750159507448323,-1.27628352362705,0.334126816706182,-0.183321512240399,-0.360327096912806,0.461454079517601,0.272286570133761
"903","Nicaragua",2019,140404,560264,686232,660102,652793,1262850,995712,732553,476581,296346,145580,51239,3241,6663919,"América Central",0,1,0,0,-0.979265675433618,-0.777029478090127,0.637857616353936,0.326204005994995,-0.183321512240399,-0.360327096912806,0.432851553927667,0.925774338454787
"904","Nicaragua",2020,139789,559765,690115,664267,650681,1268985,1020120,754195,494505,305820,151296,52914,3425,6755900,"América Central",0,1,0,0,-0.654776468876836,0.317179623932903,-1.27628352362705,0.282628547083461,-0.183321512240399,-0.360327096912806,0.997274725569029,1.2525182226153
"905","Niger",2015,883787,3124604,3246697,2636500,2113133,2989072,2045251,1366184,931692,523116,227830,39073,1185,20128132,"África",0,1,0,0,0.0237419312444584,-0.731480530742978,-1.71938602442073,-0.941445707795072,-1.1477570962397,-0.360327096912806,NA,0.22793299390185
"906","Niger",2016,917295,3232881,3372301,2748272,2208137,3121877,2120935,1410270,964062,544304,238816,41300,1289,20921748,"África",0,1,0,0,0.274738894024858,-0.840709109868286,-0.874655763404167,-0.644340306125525,-1.15008276332603,-0.360327096912806,-1.23310276049433,1.04849177194851
"907","Niger",2017,952237,3351018,3497913,2862552,2304355,3260533,2195141,1456681,996304,567256,248958,43621,1344,21737924,"África",0,1,0,0,0.143335899314056,-0.786094820305632,-1.71194237785721,-0.644340306125525,-1.15008276332603,-0.360327096912806,-0.647276117987168,1.04849177194851
"908","Niger",2018,986001,3477896,3624752,2979679,2403367,3404906,2267985,1506702,1028032,593454,256838,46059,1384,22577060,"África",0,1,0,0,0.552347060602147,-0.786094820305632,-0.874655763404167,-0.644340306125525,-1.15008276332603,-0.360327096912806,-0.0510624782724333,-0.04558659878037
"909","Niger",2019,1019504,3610390,3754728,3099442,2506462,3556587,2340034,1561308,1059360,623316,262165,48672,1429,23443400,"África",0,1,0,0,0.324188092434642,-0.786094820305632,-1.50342591799561,-0.644340306125525,-1.15008276332603,-0.360327096912806,0.655357201814659,-0.866145376827029
"910","Niger",2020,1053196,3747377,3888373,3221994,2613710,3715768,2414422,1619599,1089317,649285,268402,50740,1460,24333644,"África",0,1,0,0,-0.104134519045983,-0.786094820305632,-0.874655763404167,-0.644340306125525,-1.15008276332603,-0.360327096912806,1.27608415493927,-1.41318456219147
"911","Nigeria",2015,6806717,24983728,27032168,22712772,18769024,29207984,21989134,14315532,9373719,5621593,2602398,552352,28519,183995780,"África",1,1,0,0,-0.0614420733061731,-0.731480530742978,-1.30418059855892,0.227168872105146,-0.907915385669623,-0.360327096912806,NA,-1.33077609806361
"912","Nigeria",2016,6901561,25358344,27735010,23425536,19375294,29932756,22481492,14823099,9614502,5746317,2674025,569384,29462,188666930,"África",1,1,0,0,-0.849148098442116,-0.840709109868286,-0.874655763404167,0.21132325068277,-0.907915385669623,-0.360327096912806,-1.50572307453739,-0.843906793893997
"913","Nigeria",2017,7007329,25721508,28409768,24131672,20052502,30739192,22955668,15370386,9864851,5882420,2742453,587565,30438,193495900,"África",1,1,0,0,-0.396296161900949,-0.786094820305632,-1.24241930010024,-0.0105154492304919,-1.04190949928073,-0.360327096912806,-0.288190101100641,-0.25966362889046
"914","Nigeria",2018,7109073,26107712,29018720,24843340,20781038,31578826,23398448,15949710,10123829,6038188,2800427,606690,31458,198387620,"África",1,1,0,0,-0.185226624938896,-0.786094820305632,-0.874655763404167,-0.0105154492304919,-0.94894251148653,-0.360327096912806,0.195906934022638,0.324579536113077
"915","Nigeria",2019,7213579,26514540,29566276,25565568,21507382,32450998,23828564,16544399,10393776,6216946,2843550,626214,32534,203304500,"África",1,1,0,0,-0.128139422715784,-0.786094820305632,-1.03725444694395,-0.0105154492304919,-0.94894251148653,-0.360327096912806,0.390008629699159,0.811448840282691
"916","Nigeria",2020,7322673,26946366,30079092,26278218,22221080,33423720,24286756,17146794,10676573,6387896,2883496,641320,33249,208327410,"África",1,1,0,0,-0.866604098294028,-0.786094820305632,-0.874655763404167,-0.0105154492304919,-0.94894251148653,-0.360327096912806,1.20799761191623,1.29831814445231
"917","Niue",2015,30,134,181,158,119,177,252,226,242,185,129,36,2,1871,"Oceanía",0,1,0,0,-0.627026555356345,-0.731480530742978,-0.47923060515049,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,0
"918","Niue",2016,28,130,181,168,121,173,248,235,237,191,125,43,3,1883,"Oceanía",0,1,0,0,-0.127102405278218,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-0.592186568158084,0
"919","Niue",2017,26,123,183,177,122,175,237,246,232,200,122,45,3,1891,"Oceanía",0,1,0,0,0.0400528237766372,-0.786094820305632,-0.391364123673285,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.962303173256887,0
"920","Niue",2018,25,122,188,180,123,177,228,259,224,210,121,50,0,1907,"Oceanía",0,1,0,0,0.113273277478335,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.222069963059281,0
"921","Niue",2019,25,123,190,179,120,179,229,276,215,223,123,61,0,1943,"Oceanía",0,1,0,0,0.271659653872358,-0.786094820305632,-0.347859416812547,-0.75922106143775,0.220150341033033,-0.360327096912806,1.62851306243473,0
"922","Niue",2020,26,123,188,182,121,179,225,290,208,234,119,68,0,1963,"Oceanía",0,1,0,0,-0.435034468568015,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,0.148046642039521,0
"923","North Korea",2015,334711,1263795,1638535,1771047,1927553,3892136,3409252,4243169,3178721,1861501,1366190,342609,28470,25258012,"Asia",0,1,0,0,0.697587556643357,-0.935016931962272,-1.40866161368617,0.89268497184493,1.03115299696992,-0.360327096912806,NA,-1.2473763787281
"924","North Korea",2016,337625,1290556,1608420,1736939,1893881,3913728,3426843,4177693,3299586,1892342,1405428,375477,30744,25389614,"Asia",0,1,0,0,0.691552763196912,-0.918025436487904,0.365062822147559,1.01944994322394,1.03115299696992,-0.360327096912806,1.26450879580978,-0.840465249356602
"925","North Korea",2017,339304,1315407,1587892,1704283,1861379,3925518,3465859,4058113,3421747,1953945,1437484,411887,33113,25516318,"Asia",0,1,0,0,0.764573836495749,-0.842516923463633,0.502286927063038,0.983797295023591,1.02059793715295,-0.360327096912806,0.626628339161071,-0.331826337642232
"926","North Korea",2018,340736,1334482,1575755,1679765,1827575,3927869,3510419,3918499,3520690,2058972,1456961,450482,35521,25638152,"Asia",0,1,0,0,0.722708602629838,-0.854786171899116,0.365062822147559,0.944183241467652,1.02059793715295,-0.360327096912806,-0.0076055979314579,0.220410195076227
