"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"867","Montserrat","MSR",2019,-0.129939839243889,27.4654560089111,40.8371766666667,45,3.62,0.321464866399765,36,180,656,1337,3137,3871,3688,49,144,191,285,323,599,510,678,745,577,323,107,9,1,4528,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"868","Montserrat","MSR",2020,-7.57083511352539,28.0046844482422,40.8371766666667,45,3.55,0.321464866399765,40,193,640,1309,3129,3886,3708,37,153,168,279,312,624,512,649,749,578,340,112,10,0,4526,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"869","Martinique","MTQ",2015,-0.473668873310089,28.5143070220947,40.8371766666667,45,3.74,0.321464866399765,4214,20662,69255,116198,245736,314156,298453,4120,16448,23107,25486,25746,39404,37714,57426,60790,45063,29390,15397,3226,112,383523,"Caribe","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.74,"LWC","Low-income",0.321464866399765,0,1,0,0
"870","Martinique","MTQ",2016,-1.13649559020996,28.4580326080322,40.8371766666667,45,3.67,0.321464866399765,4034,20275,67611,114686,242010,312617,297099,4149,16240,22406,24930,25578,39220,35824,54863,61495,46175,30027,16021,3414,122,380350,"Caribe","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.67,"LWC","Low income",0.321464866399765,0,1,0,0
"871","Martinique","MTQ",2017,0.900998175144196,27.9296226501465,40.8371766666667,45,3.63,0.321464866399765,3844,19894,65916,113254,238642,311411,296071,3979,16050,21638,24384,25370,39326,34340,52174,61945,47330,30711,16614,3601,131,377458,"Caribe","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.63,"LWC","Low-income",0.321464866399765,0,1,0,0
"872","Martinique","MTQ",2018,0.686404228210449,27.6560039520264,40.8371766666667,45,3.59,0.321464866399765,3695,19493,64256,111782,235507,310444,295330,3794,15798,20873,23890,25064,39658,33197,49452,62066,48545,31448,17204,3810,143,374843,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"873","Martinique","MTQ",2019,-0.129939839243889,27.4654560089111,40.8371766666667,45,3.62,0.321464866399765,3602,18944,62598,110085,232340,309496,294661,3645,15342,20314,23340,24718,40136,32191,46747,61832,49764,32310,17768,4030,160,372254,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"874","Martinique","MTQ",2020,-7.57083511352539,28.0046844482422,40.8371766666667,45,3.55,0.321464866399765,3538,18329,61039,108501,229732,309180,294599,3563,14791,19970,22740,24421,40994,31440,44140,61322,50933,33417,18262,4251,180,370399,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"875","Mauritius","MUS",2015,3.41602396965027,11.6981630325317,63.12735,45,1.55,2.0246000289917,13414,71538,252412,453160,920395,1040654,982914,13720,58124,84002,96872,97103,197003,200029,179702,178641,115053,50160,19698,3265,93,1293159,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"876","Mauritius","MUS",2016,3.76659655570984,23.7491645812988,46.9665533333333,45,1.55,2.19429993629456,13206,69570,245738,444655,921148,1048073,989897,13386,56364,80816,95352,96394,197847,197458,178548,181338,120573,52145,20305,3465,98,1293909,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"877","Mauritius","MUS",2017,3.72056770324707,22.9829139709473,63.68055,45,2.13,2.31469988822937,13447,68023,239367,436132,921738,1055277,996911,13179,54576,78270,93074,96011,198462,194260,178858,182723,126098,54375,20874,3616,99,1294743,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"878","Mauritius","MUS",2018,3.70309448242188,23.4576644897461,46.9665533333333,45,2.13,2.53309988975525,13431,67109,233070,427456,922301,1062218,1004290,13419,53678,75697,90264,96382,198045,190833,180595,183065,131021,57150,21399,3728,98,1295386,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"879","Mauritius","MUS",2019,2.97917008399963,23.4771289825439,64.56348,45,2.13,2.53309988975525,13194,66551,226851,419265,923139,1069334,1011683,13402,53357,73359,86941,96380,197599,187811,183371,182542,135269,60620,21921,3821,99,1296284,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"880","Mauritius","MUS",2020,-14.8966379165649,16.471586227417,46.9665533333333,45,2.13,2.53309988975525,13207,66335,221018,412083,923887,1076713,1019546,13165,53128,71337,83346,95609,197173,185860,186503,181250,138993,64947,22486,3892,99,1297830,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"881","Malawi","MWI",2015,0.00210447050631046,18.6729774475098,43.28012,45,0.37,0.031300000846386,586369,2862908,7790838,11135943,8595714,9146887,8002177,579044,2276539,2666654,2261276,1831930,2818272,2080543,1053733,611599,385913,249982,96520,18395,1220,16938944,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"882","Malawi","MWI",2016,-0.255665063858032,17.9497966766357,46.9665533333333,45,0.37,0.031300000846386,587367,2879221,7948036,11413379,8909538,9456438,8267512,580637,2291854,2710913,2357902,1903769,2892680,2161940,1113727,634478,382759,252887,96501,17697,1151,17405624,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"883","Malawi","MWI",2017,1.26357066631317,13.2444715499878,47.30378,45,0.37,0.015650000423193,592419,2896303,8093357,11689315,9243014,9786732,8550122,582250,2303884,2747603,2449451,1981399,2979713,2232655,1183006,658468,381695,255720,96845,17231,1083,17881172,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"884","Malawi","MWI",2018,1.6700336933136,14.919469833374,46.9665533333333,45,0.37,0.0357999987900257,601641,2918729,8229030,11967212,9596190,10137836,8847458,587758,2317088,2779729,2530572,2064325,3076227,2297196,1260873,683500,384219,257068,97482,16946,1020,18367886,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"885","Malawi","MWI",2019,2.69981217384338,14.7755279541016,48.26143,45,0.37,0.0357999987900257,612111,2948259,8355525,12248147,9970122,10510855,9161509,597293,2336148,2808185,2599081,2152608,3180896,2357938,1346961,709635,390208,257481,98330,16798,961,18867340,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"886","Malawi","MWI",2020,-1.84096789360046,15.9343366622925,46.9665533333333,45,0.37,0.0357999987900257,622966,2986937,8473150,12529759,10363485,10903007,9492998,607987,2363971,2831471,2654742,2247132,3294855,2412402,1440952,736807,399554,255868,98821,16616,900,19377058,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"887","Malaysia","MYS",2015,3.68772172927856,18.2910423278809,72.72831,45,5.18,1.53579998016357,528130,2570159,7822100,13567895,21421012,23245376,21577942,522780,2042029,2550610,2701331,2795389,5936102,5002972,3749831,2903313,1773205,808858,237846,37860,1357,31068834,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"888","Malaysia","MYS",2016,3.04160118103027,16.7638206481934,65.8863166666667,45,5.5,1.53579998016357,526159,2601634,7802351,13528836,21808900,23722700,22053658,528745,2075475,2520514,2680203,2787124,5948120,5184624,3825121,2985685,1856677,849163,248827,37358,1364,31526414,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"889","Malaysia","MYS",2017,4.38394403457642,15.8258190155029,75.4765,45,5.41,1.53579998016357,521969,2618141,7783106,13487406,22181828,24191330,22528708,526755,2096171,2506653,2658312,2782758,5943093,5360259,3907147,3065113,1942216,891800,261833,37111,1377,31975812,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"890","Malaysia","MYS",2018,3.4351589679718,15.9220542907715,65.8863166666667,45,5.31,1.53579998016357,517630,2622175,7766141,13432160,22521050,24631740,22985730,522297,2104545,2511536,2632430,2769106,5921110,5524899,3996617,3140880,2028597,936990,276504,37037,1389,32399270,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"891","Malaysia","MYS",2019,3.06080889701843,17.3526496887207,75.80959,45,4.67,1.53579998016357,511599,2610488,7748191,13364696,22837978,25054430,23428490,517831,2098889,2540425,2597278,2745977,5892148,5676155,4097194,3213970,2114332,985150,292289,37215,1403,32804024,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"892","Malaysia","MYS",2020,-6.86027336120605,15.4106426239014,65.8863166666667,45,4.35,1.53579998016357,508682,2590144,7727992,13298759,23144108,25470580,23860268,511783,2081462,2581161,2556687,2721924,5862166,5806268,4213320,3284674,2198994,1036606,308812,37817,1416,33199988,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"893","Mayotte","MYT",2015,-3.00122117996216,17.0424976348877,73.8072833333333,45,1.03,2.34109783172607,8864,40136,109480,153498,133332,140074,124063,8097,31272,36689,32655,24721,36712,31382,23240,13115,6949,2830,984,141,1,249555,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"894","Mayotte","MYT",2016,-0.374303251504898,15.9006748199463,73.8072833333333,45,1.03,2.34109783172607,9649,42873,114837,159707,138371,145458,129012,8860,33224,38081,33883,25165,38427,32444,24283,13756,7291,2924,1024,144,1,260296,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"895","Mayotte","MYT",2017,0.504036128520966,16.471586227417,73.8072833333333,45,1.08,2.34109783172607,10245,45913,120566,166285,143560,151008,134048,9646,35668,39430,35223,25901,39842,33619,25284,14470,7640,3038,1067,147,2,271576,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"896","Mayotte","MYT",2018,0.888782739639282,16.471586227417,73.8072833333333,45,1.06,2.34109783172607,10531,48830,126203,172896,148936,156763,139149,10241,38299,40788,36585,26889,41009,34908,26255,15248,8009,3185,1106,154,2,282968,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"897","Mayotte","MYT",2019,1.72104501724243,16.471586227417,73.8072833333333,45,1.01,2.34109783172607,10745,51408,131769,179567,154515,162731,144404,10525,40663,42441,37920,27982,42024,36377,27205,16081,8391,3367,1146,158,2,294502,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"898","Mayotte","MYT",2020,-1.99237322807312,16.471586227417,73.8072833333333,45,1.02,2.34109783172607,10742,53093,136689,186241,160298,168900,149666,10739,42351,44402,39194,29460,42772,37878,28121,16959,8785,3584,1179,162,2,305591,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"899","Namibia","NAM",2015,2.26057434082031,30.0068054199219,58.55198,45,1.66,1.58936077356339,2220165,11176768,34646740,59243705,120562396,146691745,139579680,2223559,8956603,11740792,11729178,11894516,25291177,23902738,23582482,25017686,19526171,10788786,5479380,1208813,35330,181373819,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"900","Namibia","NAM",2016,-0.458282858133316,28.7599067687988,46.9665533333333,45,1.64,1.58936077356339,2216136,11185818,34732212,59225364,121136945,148115343,140949302,2231593,8969681,11730949,11815448,11938976,25359400,24270823,23453666,24977369,20129018,11235040,5522343,1228714,38449,182886010,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"901","Namibia","NAM",2017,-0.589397788047791,29.252875328064,59.31229,45,1.745,1.58936077356339,2197383,11185640,34818247,59231280,121635671,149557993,142366108,2227589,8988257,11666898,11965707,11994724,25420391,24647253,23431895,24855132,20549797,11846993,5565511,1246296,41400,184417630,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"902","Namibia","NAM",2018,0.759979218244553,27.4984531402588,46.9665533333333,45,1.725,1.58936077356339,2164907,11147475,34831408,59219212,122218084,150979509,143778213,2205260,8982568,11577813,12106119,12059756,25448428,24995848,23458514,24700152,21001344,12447798,5627406,1240260,42290,185853211,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"903","Namibia","NAM",2019,-0.576023042201996,23.4549255371094,61.57226,45,1.795,1.58936077356339,2131860,11057918,34772005,59184908,122685694,152391022,145168127,2169162,8926057,11521052,12193033,12123617,25420458,25327095,23500814,24558901,21576857,12940568,5705550,1237157,44257,187207274,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"904","Namibia","NAM",2020,-7.33032250404358,32.9879837036133,46.9665533333333,45,1.795,1.58936077356339,2085610,10891140,34561576,59016312,122937933,153613790,146354139,2134962,8805530,11488070,12182363,12144842,25352361,25599282,23512326,24430039,22205227,13314485,5786939,1268297,47513,188222884,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"905","New Caledonia","NCL",2015,-3.00122117996216,17.0424976348877,73.8072833333333,45,1.03,2.34109783172607,4510,22807,68237,112222,189804,214729,200758,4566,18297,22621,22809,22962,42580,41927,41172,30417,19888,11066,3837,880,75,283041,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"906","New Caledonia","NCL",2016,-0.374303251504898,15.9006748199463,73.8072833333333,45,1.03,2.34109783172607,4396,22556,67502,110966,190339,216170,202343,4471,18160,22468,22478,22633,42226,41967,41214,31300,20259,11600,4119,852,81,283753,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"907","New Caledonia","NCL",2017,0.504036128520966,16.471586227417,73.8072833333333,45,1.08,2.34109783172607,4322,22229,66798,109649,190763,217481,203725,4365,17907,22408,22161,22471,41619,42100,41074,32161,20656,12149,4436,815,79,284358,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"908","New Caledonia","NCL",2018,0.888782739639282,16.471586227417,73.8072833333333,45,1.06,2.34109783172607,4256,21856,66147,108356,191040,218670,205110,4293,17600,22457,21834,22432,40816,42258,40809,32957,21142,12691,4769,796,70,284887,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"909","New Caledonia","NCL",2019,1.72104501724243,16.471586227417,73.8072833333333,45,1.01,2.34109783172607,4217,21507,65560,107201,191155,219755,206536,4236,17290,22477,21576,22216,40101,42421,40441,33754,21740,13153,5116,813,59,285374,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"910","New Caledonia","NCL",2020,-1.99237322807312,16.471586227417,73.8072833333333,45,1.02,2.34109783172607,4180,21222,65107,106512,191572,221254,208296,4205,17042,22373,21512,21790,39774,42544,40150,34625,22469,13536,5493,873,51,286412,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"911","Niger","NER",2015,0.418328374624252,17.0424976348877,34.07484,45,0.55,0.0472000017762184,883787,4008391,9891588,13661369,9758176,10236536,8911454,837046,3124604,3246697,2636500,2113133,2989072,2045251,1366184,931692,523116,227830,39073,1185,7,20128132,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"912","Niger","NER",2016,1.73722529411316,15.9006748199463,46.9665533333333,45,1.3,0.0432999990880489,917295,4150176,10270749,14217064,10150650,10650990,9267580,866503,3232881,3372301,2748272,2208137,3121877,2120935,1410270,964062,544304,238816,41300,1289,10,20921748,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"913","Niger","NER",2017,1.04675078392029,16.471586227417,34.18844,45,1.3,0.0432999990880489,952237,4303255,10663720,14790394,10551053,11074193,9630666,900136,3351018,3497913,2862552,2304355,3260533,2195141,1456681,996304,567256,248958,43621,1344,10,21737924,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"914","Niger","NER",2018,3.19595432281494,16.471586227417,46.9665533333333,45,1.3,0.0432999990880489,986001,4463897,11068328,15379829,10961992,11508727,10002978,935203,3477896,3624752,2979679,2403367,3404906,2267985,1506702,1028032,593454,256838,46059,1384,6,22577060,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"915","Niger","NER",2019,1.99706268310547,16.471586227417,37.37068,45,1.3,0.0432999990880489,1019504,4629894,11484064,15986249,11388165,11959333,10389099,969203,3610390,3754728,3099442,2506462,3556587,2340034,1561308,1059360,623316,262165,48672,1429,3,23443400,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"916","Niger","NER",2020,-0.253615438938141,16.471586227417,46.9665533333333,45,1.3,0.0432999990880489,1053196,4800573,11910940,16609597,11830026,12422703,10785428,1002997,3747377,3888373,3221994,2613710,3715768,2414422,1619599,1089317,649285,268402,50740,1460,1,24333644,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"917","Nigeria","NGA",2015,-0.0292823053896427,17.0424976348877,40.41143,45,3.5,0.449400007724762,6806717,31790446,81535384,116095340,96892500,102460260,90817304,6505819,24983728,27032168,22712772,18769024,29207984,21989134,14315532,9373719,5621593,2602398,552352,28519,144,183995780,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"918","Nigeria","NGA",2016,-4.16838836669922,15.9006748199463,46.9665533333333,45,3.46,0.449400007724762,6901561,32259904,83420450,119037250,99550750,105246330,93167580,6593093,25358344,27735010,23425536,19375294,29932756,22481492,14823099,9614502,5746317,2674025,569384,29462,149,188666930,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"919","Nigeria","NGA",2017,-1.78881764411926,16.471586227417,41.35399,45,2.9,0.224700003862381,7007329,32728836,85270280,122036820,102395820,108225470,95685160,6691572,25721508,28409768,24131672,20052502,30739192,22955668,15370386,9864851,5882420,2742453,587565,30438,155,193495900,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"920","Nigeria","NGA",2018,-0.67972469329834,16.471586227417,46.9665533333333,45,2.9,0.38060000538826,7109073,33216786,87078850,125038696,105337710,111308616,98324170,6800463,26107712,29018720,24843340,20781038,31578826,23398448,15949710,10123829,6038188,2800427,606690,31458,161,198387620,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"921","Nigeria","NGA",2019,-0.379752397537231,16.471586227417,44.48508,45,2.9,0.38060000538826,7213579,33728120,88859960,128024340,108324776,114444370,101039440,6906234,26514540,29566276,25565568,21507382,32450998,23828564,16544399,10393776,6216946,2843550,626214,32534,166,203304500,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
"922","Nigeria","NGA",2020,-4.26011323928833,16.471586227417,46.9665533333333,45,2.9,0.38060000538826,7322673,34269040,90626350,131049240,111445960,117700880,103880610,7016273,26946366,30079092,26278218,22221080,33423720,24286756,17146794,10676573,6387896,2883496,641320,33249,171,208327410,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"923","Nicaragua","NIC",2015,3.43655920028687,15.9243288040161,67.60938,45,0.36,0.93120002746582,141287,695953,2022493,3336038,3998381,4276102,3876329,140220,554666,667389,659151,667526,1214637,911148,644022,413246,251485,130266,41420,2352,15,6298610,"América Central","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","LDV","Least developed countries",3.1,"LWC","Low-income",0.321464866399765,0,1,0,0
"924","Nicaragua","NIC",2016,3.22379922866821,16.3937835693359,40.8371766666667,45,0.36,0.953700006008148,141397,698609,2027897,3341180,4071016,4361323,3963924,140579,557212,672146,657142,663107,1231342,930721,666355,427610,262557,133177,43926,2528,17,6389237,"América Central","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","LDV","Least developed countries",3.26,"LWC","Low income",0.321464866399765,0,1,0,0
